recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-27T18:41:34Z,2026-04-27T19:12:00Z,30.4,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,af1df56e-34dd-4207-8574-a3173576f325,04,27,25898275,
2026-04-27T18:48:00Z,2026-04-27T19:18:00Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,add86ce8-ad3e-4ae4-966c-5663a711662e,04,27,12029017,
2026-04-27T18:59:37Z,2026-04-27T19:08:07Z,8.5,,,CMM-PC,Administrator,Support,5639eba8-696a-4539-bc57-3cece5eb4258,7a441eeb-5a18-4300-81d3-30d220c1a731,04,27,2166874,
2026-04-27T19:12:00Z,2026-04-27T19:42:00Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,413cfebb-659b-4789-8b36-004ea7b56eca,04,27,7575306,
2026-04-27T19:18:00Z,2026-04-27T19:48:00Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,6ee1c6b4-0f9b-4266-b4ce-0e9e55660290,04,27,47962403,
2026-04-27T19:42:00Z,2026-04-27T20:12:01Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,9905eed3-cd81-4a90-b0f9-dc82477acf77,04,27,443936,
2026-04-27T19:48:00Z,2026-04-27T20:19:00Z,31.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,10e592c2-01e9-477e-84ad-de85edcfa35c,04,27,54176083,
2026-04-27T20:12:01Z,2026-04-27T20:42:43Z,30.7,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,9c01b781-f423-47eb-a120-0a8ebfd0fb2a,04,27,504700,
2026-04-27T20:19:00Z,2026-04-27T20:40:28Z,21.5,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,64081578-3915-469b-9275-b388cb864373,04,27,898474,
2026-04-27T20:42:43Z,2026-04-27T21:12:43Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,f916aac7-d3f9-468d-a63a-81aaa8ff7928,04,27,14107975,
2026-04-27T20:43:57Z,2026-04-27T21:14:00Z,30.1,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,c241dfa0-d18c-47e1-8e84-046135450cba,04,27,23523280,
2026-04-27T21:12:43Z,2026-04-27T21:43:00Z,30.3,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,fae04394-5b64-4af0-aa68-27594bb464d8,04,27,24100931,
2026-04-27T21:14:00Z,2026-04-27T21:44:00Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,6d82fa0e-1fa9-4061-9f98-4825162a6cc6,04,27,29222815,
2026-04-27T21:33:42Z,2026-04-27T21:33:56Z,0.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1aaf6bad-ccf8-4849-abe5-5d96901ea28d,04,27,1805420,
2026-04-27T21:33:56Z,2026-04-27T22:04:00Z,30.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6794c4b6-cd74-49b4-8ced-04fc867ada4b,04,27,146815740,
2026-04-27T21:43:00Z,2026-04-27T22:13:01Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,5f549b51-b23b-486f-9fed-45f246440827,04,27,5660408,
2026-04-27T21:44:00Z,2026-04-27T22:14:00Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,a03a2c03-42ac-4eb5-bd7c-f1cd8a55fa02,04,27,44155988,
2026-04-27T22:04:00Z,2026-04-27T22:16:19Z,12.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,dbc0b6f7-f696-43e6-9562-4bc42259afec,04,27,690957,
2026-04-27T22:05:08Z,2026-04-27T22:13:32Z,8.4,,,SUPPLYSALESCONF,AlexandriaC,Support,2c7add87-1d1f-4ace-9d61-56f20c137b71,b2acd753-ead6-4e08-bd6a-6979ff145ed9,04,27,2172397,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260427_JDH_2c7add87_b2acd753.mp4
2026-04-27T22:13:01Z,2026-04-27T22:43:01Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,154bc912-7732-44cb-b6ac-b4e95eb89ce2,04,27,24439412,
2026-04-27T22:14:00Z,2026-04-27T22:45:00Z,31.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,c481d228-4a78-4367-80f7-635a64084e8a,04,27,59607006,
2026-04-27T22:14:35Z,2026-04-27T22:25:34Z,11.0,,,SUPPLYSALESCONF,AlexandriaC,Support,2c7add87-1d1f-4ace-9d61-56f20c137b71,7908fef5-8cb8-4da5-a101-9912bae8cf23,04,27,388936,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260427_JDH_2c7add87_7908fef5.mp4
2026-04-27T22:21:28Z,2026-04-27T22:22:19Z,0.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,660dc787-b263-4cfe-9413-a8e5fe8cb47a,04,27,150675,
2026-04-27T22:29:13Z,2026-04-27T22:32:34Z,3.4,,,SUPPLYSALESCONF,AlexandriaC,Support,2c7add87-1d1f-4ace-9d61-56f20c137b71,abf22309-4cb1-4ecc-b386-9668da019f3e,04,27,288848,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260427_JDH_2c7add87_abf22309.mp4
2026-04-27T22:37:32Z,2026-04-27T22:39:20Z,1.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,9d989a47-9596-408b-814e-5ac50ea07370,04,27,150837,
2026-04-27T22:40:05Z,2026-04-27T22:46:44Z,6.7,,,SUPPLYSALESCONF,AlexandriaC,Support,2c7add87-1d1f-4ace-9d61-56f20c137b71,2b77ae49-5051-41d7-8120-d1e8504b49cc,04,27,152292,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260427_JDH_2c7add87_2b77ae49.mp4
2026-04-27T22:43:01Z,2026-04-27T23:13:01Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,5592642b-2d63-4a36-bbec-af1ccc0a3b02,04,27,31603643,
2026-04-27T22:45:00Z,2026-04-27T22:49:19Z,4.3,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,f84090e0-441e-4fed-af11-031b2bfbfc16,04,27,178047,
2026-04-27T22:53:45Z,2026-04-27T22:56:20Z,2.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,3114b966-4251-4150-ac97-3910a4cdfcd3,04,27,147775,
2026-04-27T23:01:08Z,2026-04-27T23:02:10Z,1.0,,,JDH-HQ-PC-02,Juanc,Support,3c26af7f-3ceb-4ef8-8a41-0c28f0a134f3,28c16ff5-3812-4dac-b99c-8d421fcecd17,04,27,2183169,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260427_JDH_3c26af7f_28c16ff5.mp4
2026-04-27T23:02:10Z,2026-04-27T23:24:39Z,22.5,,,JDH-HQ-PC-02,Juanc,Support,3c26af7f-3ceb-4ef8-8a41-0c28f0a134f3,d8a0a0ff-95a6-482b-9d82-6b0b4cb73a97,04,27,13240535,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260427_JDH_3c26af7f_d8a0a0ff.mp4
2026-04-27T23:09:08Z,2026-04-27T23:30:38Z,21.5,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,374bdb35-5e2e-4366-82aa-56954c66c179,04,27,13074189,
2026-04-27T23:11:53Z,2026-04-27T23:13:19Z,1.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a0b3602d-8f1e-46c0-b914-b9d1287349b8,04,27,145569,
2026-04-27T23:13:01Z,2026-04-27T23:30:28Z,17.4,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,18a96849-5b0e-4245-b94d-63a4bc5f7944,04,27,19958587,
2026-04-27T23:14:45Z,2026-04-28T00:15:33Z,60.8,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,b0d7b7ad-77e5-46c0-9e61-832321d3a177,04,27,3744288,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260427_JDH_7dabb445_b0d7b7ad.mp4
2026-04-27T23:29:05Z,2026-04-27T23:30:09Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,03a3432c-b97f-4670-b0ef-a7707d9e2718,04,27,143898,
2026-04-27T23:31:11Z,2026-04-27T23:35:19Z,4.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,880c8c3e-ca4c-47ab-8c68-2e096eb8df7f,04,27,214820,
2026-04-27T23:37:35Z,2026-04-27T23:39:12Z,1.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,bafb3250-ff16-4bb8-b80e-1e895661f37e,04,27,148712,
2026-04-27T23:38:39Z,2026-04-27T23:45:05Z,6.4,,,JDH-HQ-PC-02,Juanc,Support,3c26af7f-3ceb-4ef8-8a41-0c28f0a134f3,0ffc6e60-bd5d-48ab-a28f-0841024260ce,04,27,3943055,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260427_JDH_3c26af7f_0ffc6e60.mp4
2026-04-27T23:43:59Z,2026-04-27T23:45:38Z,1.6,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,976131cc-6d79-4630-b046-a1d0435211c6,04,27,5239499,
2026-04-27T23:45:05Z,2026-04-27T23:54:56Z,9.8,,,JDH-HQ-PC-02,Juanc,Support,3c26af7f-3ceb-4ef8-8a41-0c28f0a134f3,bfb6d1a8-6fe1-489d-9e19-f30f1a6a4656,04,27,6894873,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260427_JDH_3c26af7f_bfb6d1a8.mp4
2026-04-27T23:46:36Z,2026-04-27T23:50:48Z,4.2,,,CMM-PC,Administrator,Support,5639eba8-696a-4539-bc57-3cece5eb4258,84e2272d-6f5b-4dd3-aaa4-9ec8912a1e94,04,27,262377,
2026-04-27T23:54:56Z,2026-04-27T23:57:41Z,2.8,,,JDH-HQ-PC-02,Juanc,Support,3c26af7f-3ceb-4ef8-8a41-0c28f0a134f3,07b402a1-d28c-478e-a0e1-b56bebf53372,04,27,178177,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260427_JDH_3c26af7f_07b402a1.mp4
2026-04-27T23:55:30Z,2026-04-28T00:17:00Z,21.5,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,60f1a669-4c5f-404e-bea2-03e39a434513,04,27,12428498,
2026-04-27T23:58:40Z,2026-04-27T23:59:59Z,1.3,,,JDH-HQ-PC-02,Juanc,Support,3c26af7f-3ceb-4ef8-8a41-0c28f0a134f3,edbe849c-85fd-4314-b08a-8cb7b11d3622,04,27,231250,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260427_JDH_3c26af7f_edbe849c.mp4
2026-04-28T00:15:33Z,2026-04-28T01:08:04Z,52.5,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,385ea385-4ce4-41af-9975-0db504b0ed92,04,28,145179,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260428_JDH_7dabb445_385ea385.mp4
2026-04-28T00:15:55Z,2026-04-28T00:21:38Z,5.7,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,43989ccb-2a96-415b-a354-b26a55651ea2,04,28,11171018,
2026-04-28T00:38:43Z,2026-04-28T00:42:51Z,4.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,95f340c1-6f2d-48da-9e6c-6399d2614079,04,28,3159384,
2026-04-28T01:08:04Z,2026-04-28T02:20:12Z,72.1,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,7567bbb7-edbf-4fa1-84e8-56fc5514d9b2,04,28,272,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260428_JDH_7dabb445_7567bbb7.mp4
2026-04-28T01:32:41Z,2026-04-28T01:33:44Z,1.1,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,6ce6cb72-9d09-47f7-bc31-a328108d2096,04,28,2998602,
2026-04-28T02:20:12Z,2026-04-28T03:29:51Z,69.7,,,DESKTOP-5RDSJ33,jasmine,Support,7dabb445-c34b-4fc2-8e72-c213d30b3df3,070089c8-1590-4298-b6c0-88ca4db10166,04,28,281,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260428_JDH_7dabb445_070089c8.mp4
2026-04-28T03:12:49Z,2026-04-28T03:42:50Z,30.0,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,27b4826f-8478-48e0-a8d1-4ca58135b54e,04,28,29998855,
2026-04-28T03:40:07Z,2026-04-28T04:13:13Z,33.1,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,5e704c03-8859-41f4-a9ff-57ff6e269cba,04,28,688370,
2026-04-28T03:42:50Z,2026-04-28T04:13:01Z,30.2,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,b437297a-b3bb-42ae-b260-b9d6ae130fc4,04,28,251850,
2026-04-28T03:47:55Z,2026-04-28T03:53:31Z,5.6,,,JDH-HQ-PC-02,Juanc,Support,3c26af7f-3ceb-4ef8-8a41-0c28f0a134f3,6ba96b67-211c-4687-be1b-e46ff9fd610d,04,28,2052993,https://technijian365.sharepoint.com/sites/Technijian-MyRemote/Shared%20Documents/FileCabinet/JDH-2026-04/20260428_JDH_3c26af7f_6ba96b67.mp4
2026-04-28T03:53:39Z,2026-04-28T03:54:00Z,0.3,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,8f2c3ad5-b42e-4d90-8e33-57d800402384,04,28,1498139,
2026-04-28T03:54:00Z,2026-04-28T03:54:47Z,0.8,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,09b289ec-c2e9-4ae0-9e43-e46db99762e2,04,28,1087233,
2026-04-28T03:54:47Z,2026-04-28T03:55:02Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,bbd12656-4388-4162-a991-145c5369e785,04,28,978371,
2026-04-28T03:55:02Z,2026-04-28T04:08:33Z,13.5,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,44fe984c-8586-42f9-84e2-6da0381ae761,04,28,7476155,
2026-04-28T04:13:01Z,2026-04-28T04:43:01Z,30.0,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,453e334c-1596-476c-a813-ee6e2e9e06c6,04,28,2384015,
2026-04-28T04:13:13Z,2026-04-28T04:43:13Z,30.0,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,b629278a-5c33-4c98-8421-ac1441049391,04,28,12333175,
2026-04-28T04:43:01Z,2026-04-28T05:13:01Z,30.0,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,de7b0825-8211-4ff9-aab8-2eb8eb018d76,04,28,9517808,
2026-04-28T04:43:13Z,2026-04-28T05:13:35Z,30.4,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,8d2890d0-5f6f-46dc-93a5-3ec1425c6906,04,28,10421305,
2026-04-28T05:13:01Z,2026-04-28T05:28:22Z,15.3,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,0ad21951-aa0b-49e2-988b-e85de390e8f6,04,28,3742743,
2026-04-28T05:13:35Z,2026-04-28T05:20:37Z,7.0,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,5fbb6df3-7da1-4e16-9db8-16391a5bbd7c,04,28,19883743,
2026-04-28T05:20:37Z,2026-04-28T05:20:40Z,0.1,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,7fe915a8-1f4b-4e03-8128-0b46b9c33a7a,04,28,3209,
2026-04-28T05:20:40Z,2026-04-28T05:25:51Z,5.2,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,501b7d50-92ac-482d-9c0a-0c2bbc7d4e1a,04,28,3125644,
2026-04-28T05:26:33Z,2026-04-28T05:32:25Z,5.9,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,c5d8a169-6ce3-4d15-a72a-b2ad1fc54740,04,28,3027095,
2026-04-28T05:29:09Z,2026-04-28T05:30:02Z,0.9,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,0f2cba8e-e5e1-4d3d-862d-6d5e7222e165,04,28,1566596,
2026-04-28T05:30:02Z,2026-04-28T05:30:24Z,0.4,,,JDH-FRONTDESK,nancyh,Support,aea5e730-ee14-41ba-9b26-d40651a3a013,590d9a63-81d9-41d5-b962-0d40103166d7,04,28,2582875,
2026-04-28T05:30:45Z,2026-04-28T06:01:24Z,30.6,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,f917f70f-d2fa-47a0-9290-e0f10fdea112,04,28,15793903,
2026-04-28T05:32:25Z,2026-04-28T05:33:29Z,1.1,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,18bd3154-07ce-4abb-b6f9-62a0d5909df2,04,28,2589372,
2026-04-28T05:33:29Z,2026-04-28T05:33:32Z,0.1,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,0d531bb7-66a9-46dd-9442-e11e11c879b0,04,28,0,
2026-04-28T05:33:32Z,2026-04-28T05:40:31Z,7.0,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,a9e7c664-5e00-4858-b74a-ec70e230413b,04,28,6078526,
2026-04-28T05:40:31Z,2026-04-28T05:58:35Z,18.1,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,4db40701-582b-44c1-8fab-8d67e5c416e8,04,28,13840493,
2026-04-28T05:58:36Z,2026-04-28T05:59:13Z,0.6,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,08a8844f-ecd6-48f1-baa3-a998d58f0335,04,28,1062107,
2026-04-28T05:59:13Z,2026-04-28T06:07:36Z,8.4,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,3094f922-df47-42ba-87a9-005030ec89b9,04,28,12604038,
2026-04-28T06:01:24Z,2026-04-28T06:06:56Z,5.5,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,d132f8dc-0956-42e2-b920-e953bb52cc50,04,28,190401,
2026-04-28T06:06:56Z,2026-04-28T06:07:11Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,e94ca2db-7654-4c72-86a3-cd3672130d45,04,28,2383,
2026-04-28T06:07:11Z,2026-04-28T06:35:11Z,28.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,12fe5d06-fc94-4191-8739-9332fa2189ed,04,28,7783991,
2026-04-28T06:07:36Z,2026-04-28T06:07:39Z,0.1,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,e5ed7f80-3a38-49b7-bde2-75ea506b54bc,04,28,0,
2026-04-28T06:08:46Z,2026-04-28T06:14:56Z,6.2,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,289efc78-c831-472f-9460-0fd2b6cd76da,04,28,13651332,
2026-04-28T06:14:56Z,2026-04-28T06:15:48Z,0.9,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,56e2ad3b-8e12-4f26-9e75-21f94368dfc7,04,28,1959284,
2026-04-28T06:15:48Z,2026-04-28T06:16:24Z,0.6,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,0abb282b-b9eb-4bf9-b816-ee9fb16488dd,04,28,20446,
2026-04-28T06:17:20Z,2026-04-28T06:18:04Z,0.7,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,81ba33da-76c8-40fb-a6fa-47f95583e824,04,28,36682,
2026-04-28T06:18:27Z,2026-04-28T06:21:01Z,2.6,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,8491ed56-8eea-4581-bf74-16e86d972937,04,28,2134500,
2026-04-28T06:21:01Z,2026-04-28T06:51:46Z,30.8,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,158bdef9-36bc-41a9-8522-b4e7feb92f98,04,28,4644990,
2026-04-28T06:35:33Z,2026-04-28T07:05:34Z,30.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,cec8bcd4-5727-4098-b424-3f97ba37c238,04,28,9080733,
2026-04-28T06:51:46Z,2026-04-28T07:21:46Z,30.0,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,c1f4a37e-93b6-4675-829e-892f7dc1cb4b,04,28,23544536,
2026-04-28T07:05:34Z,2026-04-28T07:35:34Z,30.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,69deee15-1dfe-4d94-9d7c-5ef431861176,04,28,2218526,
2026-04-28T07:21:46Z,2026-04-28T07:44:26Z,22.7,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,a4809b15-3bcf-4acf-a9dd-2b792ca9fbca,04,28,16907191,
2026-04-28T07:35:34Z,2026-04-28T08:02:13Z,26.6,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,65fa64dc-963f-4a24-b71c-94e83d8780d8,04,28,2677789,
2026-04-28T07:44:26Z,2026-04-28T07:44:27Z,0.0,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,76dc812c-7470-404f-b1a5-cf9e4c04aa57,04,28,2097152,
2026-04-28T07:44:27Z,2026-04-28T07:44:31Z,0.1,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,403adaf8-e0cb-434f-8b72-37177d93ab2e,04,28,1100048,
2026-04-28T07:44:31Z,2026-04-28T07:44:32Z,0.0,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,a419982b-884f-42d3-89d5-024ad5959122,04,28,1310720,
2026-04-28T07:44:32Z,2026-04-28T07:44:40Z,0.1,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,f6db3183-af50-46ed-a647-0549e6b6092a,04,28,2131995,
2026-04-28T07:44:40Z,2026-04-28T08:18:38Z,34.0,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,664677a7-d39c-4a90-b638-d91796fd1504,04,28,27094814,
2026-04-28T08:02:13Z,2026-04-28T08:35:27Z,33.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,441a204f-0416-4c95-bd83-9a5b6b182516,04,28,139740,
2026-04-28T08:18:38Z,2026-04-28T08:48:38Z,30.0,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,e7db3cd8-f649-4021-a5b5-1de7710c2c03,04,28,16520880,
